#Frame     RMSD_00001
    4772      18.1572
    4773      18.1665
    4774      18.1714
    4775      18.1863
    4776      18.1815
    4777      18.1781
    4778      18.1770
    4779      18.1875
    4780      18.1982
    4781      18.1972
    4782      18.1854
    4783      18.1784
    4784      18.1731
    4785      18.1612
    4786      18.1729
    4787      18.1960
    4788      18.2190
    4789      18.2130
    4790      18.2126
    4791      18.2145
    4792      18.2127
    4793      18.1981
    4794      18.2054
    4795      18.2135
    4796      18.2028
    4797      18.1828
    4798      18.1754
    4799      18.1833
    4800      18.1787
    4801      18.1891
    4802      18.1793
    4803      18.1755
    4804      18.1733
    4805      18.1933
    4806      18.1985
    4807      18.1793
    4808      18.1710
    4809      18.1718
    4810      18.1618
    4811      18.1560
    4812      18.1512
    4813      18.1592
    4814      18.1861
    4815      18.1854
    4816      18.1952
    4817      18.2029
    4818      18.2043
    4819      18.1941
    4820      18.1882
    4821      18.1796
    4822      18.1636
    4823      18.1668
    4824      18.1702
    4825      18.1573
    4826      18.1545
    4827      18.1543
    4828      18.1521
    4829      18.1658
    4830      18.1642
    4831      18.1799
    4832      18.2001
    4833      18.2033
    4834      18.1944
    4835      18.2063
    4836      18.2061
    4837      18.2181
    4838      18.2160
    4839      18.2117
    4840      18.2092
    4841      18.2087
    4842      18.2163
    4843      18.2056
    4844      18.2059
    4845      18.2379
    4846      18.2570
    4847      18.2525
    4848      18.2299
    4849      18.2398
    4850      18.2630
    4851      18.2910
    4852      18.2838
    4853      18.2831
    4854      18.2909
    4855      18.2930
    4856      18.3085
    4857      18.2959
    4858      18.2927
    4859      18.2920
    4860      18.3011
    4861      18.3070
    4862      18.2988
    4863      18.3030
    4864      18.3061
    4865      18.3019
    4866      18.3034
    4867      18.2916
    4868      18.3044
    4869      18.3187
    4870      18.3252
    4871      18.3174
    4872      18.2924
    4873      18.2792
    4874      18.3021
    4875      18.3092
    4876      18.3068
    4877      18.3163
    4878      18.3221
    4879      18.3474
    4880      18.3413
    4881      18.3278
    4882      18.3410
    4883      18.3387
    4884      18.3462
    4885      18.3477
    4886      18.3459
    4887      18.3608
    4888      18.3658
    4889      18.3765
    4890      18.3872
    4891      18.3831
    4892      18.4020
    4893      18.4072
    4894      18.4133
    4895      18.4064
    4896      18.4078
    4897      18.3928
    4898      18.3921
    4899      18.3863
    4900      18.3870
    4901      18.3932
    4902      18.3863
    4903      18.3795
    4904      18.3998
    4905      18.4012
    4906      18.4043
    4907      18.4074
    4908      18.4031
    4909      18.4319
    4910      18.4426
    4911      18.4261
    4912      18.4176
    4913      18.4153
    4914      18.4273
    4915      18.4318
    4916      18.4293
    4917      18.4384
    4918      18.4450
    4919      18.4345
    4920      18.4466
    4921      18.4483
    4922      18.4448
    4923      18.4539
    4924      18.4463
    4925      18.4490
    4926      18.4624
    4927      18.4725
    4928      18.4852
    4929      18.4893
    4930      18.4924
    4931      18.4909
    4932      18.4952
    4933      18.5043
    4934      18.4934
    4935      18.4909
    4936      18.4792
    4937      18.4913
    4938      18.4883
    4939      18.5018
    4940      18.5118
    4941      18.5109
    4942      18.4961
    4943      18.5081
    4944      18.5113
    4945      18.5228
    4946      18.5332
    4947      18.5188
    4948      18.5369
    4949      18.5522
    4950      18.5774
    4951      18.5686
    4952      18.5758
    4953      18.5905
    4954      18.6033
    4955      18.6237
    4956      18.6325
    4957      18.6168
    4958      18.6056
    4959      18.5941
    4960      18.5926
    4961      18.6291
    4962      18.6480
    4963      18.6516
    4964      18.6305
    4965      18.6305
    4966      18.6367
    4967      18.6490
    4968      18.6529
    4969      18.6497
    4970      18.6457
    4971      18.6356
    4972      18.6391
    4973      18.6357
    4974      18.6405
    4975      18.6291
    4976      18.6230
    4977      18.6127
    4978      18.6198
    4979      18.6221
    4980      18.6322
    4981      18.6351
    4982      18.6449
    4983      18.6329
    4984      18.6345
    4985      18.6635
    4986      18.6582
    4987      18.6717
    4988      18.6971
    4989      18.7022
    4990      18.6950
    4991      18.7101
    4992      18.7128
    4993      18.7206
    4994      18.7264
    4995      18.7377
    4996      18.7519
    4997      18.7605
    4998      18.7643
    4999      18.7662
    5000      18.7700
    5001      18.7562
    5002      18.7463
    5003      18.7315
    5004      18.7160
    5005      18.7074
    5006      18.7177
    5007      18.7243
    5008      18.7383
    5009      18.7589
    5010      18.7553
    5011      18.7455
    5012      18.7356
    5013      18.7529
    5014      18.7620
    5015      18.7750
    5016      18.7691
    5017      18.7677
    5018      18.7511
    5019      18.7612
    5020      18.7623
    5021      18.7624
    5022      18.7814
    5023      18.7748
    5024      18.7869
    5025      18.7668
    5026      18.7747
    5027      18.7805
    5028      18.7651
    5029      18.7777
    5030      18.7924
    5031      18.7859
    5032      18.7707
    5033      18.7636
    5034      18.7701
    5035      18.7504
    5036      18.7547
    5037      18.7593
    5038      18.7625
    5039      18.7516
    5040      18.7552
    5041      18.7476
    5042      18.7517
    5043      18.7509
    5044      18.7626
    5045      18.7747
    5046      18.8021
    5047      18.8073
    5048      18.8075
    5049      18.8017
    5050      18.8073
    5051      18.8326
    5052      18.8378
    5053      18.8266
    5054      18.8218
    5055      18.8352
    5056      18.8230
    5057      18.8178
    5058      18.7875
    5059      18.7764
    5060      18.7806
    5061      18.7931
    5062      18.8030
    5063      18.8081
    5064      18.8181
    5065      18.8146
    5066      18.8125
    5067      18.8076
    5068      18.8138
    5069      18.8088
    5070      18.8319
    5071      18.8386
    5072      18.8689
    5073      18.8629
    5074      18.8600
    5075      18.8459
    5076      18.8420
    5077      18.8398
    5078      18.8313
    5079      18.8508
    5080      18.8473
    5081      18.8483
    5082      18.8374
    5083      18.8559
    5084      18.8552
    5085      18.8591
    5086      18.8547
    5087      18.8503
    5088      18.8435
    5089      18.8507
    5090      18.8450
    5091      18.8514
    5092      18.8602
    5093      18.8490
    5094      18.8253
    5095      18.8118
    5096      18.8091
    5097      18.8265
    5098      18.8400
    5099      18.8559
    5100      18.8632
    5101      18.8604
    5102      18.8497
    5103      18.8543
    5104      18.8653
    5105      18.8698
    5106      18.8528
    5107      18.8510
    5108      18.8500
    5109      18.8376
    5110      18.8258
    5111      18.8257
    5112      18.8260
    5113      18.8285
    5114      18.8420
    5115      18.8403
    5116      18.8322
    5117      18.8186
    5118      18.8140
    5119      18.8247
    5120      18.8157
    5121      18.8148
    5122      18.8157
    5123      18.8165
    5124      18.8018
    5125      18.8167
    5126      18.8235
    5127      18.8037
    5128      18.8094
    5129      18.8207
    5130      18.8214
    5131      18.8266
    5132      18.8443
    5133      18.8484
    5134      18.8520
    5135      18.8492
    5136      18.8465
    5137      18.8371
    5138      18.8304
    5139      18.8585
    5140      18.8690
    5141      18.8695
    5142      18.8758
    5143      18.8864
    5144      18.8818
    5145      18.8791
    5146      18.9077
    5147      18.9195
    5148      18.9201
    5149      18.9354
    5150      18.9242
    5151      18.9371
    5152      18.9164
    5153      18.9256
    5154      18.9301
    5155      18.9403
    5156      18.9554
    5157      18.9428
    5158      18.9211
    5159      18.9192
    5160      18.9103
    5161      18.9157
    5162      18.9216
    5163      18.9446
    5164      18.9559
    5165      18.9715
    5166      18.9846
    5167      19.0046
    5168      19.0254
    5169      19.0318
    5170      19.0519
    5171      19.0632
    5172      19.0649
    5173      19.0705
    5174      19.0615
    5175      19.0566
    5176      19.0366
    5177      19.0461
    5178      19.0606
    5179      19.0617
    5180      19.0606
    5181      19.0824
    5182      19.0647
    5183      19.0327
    5184      19.0159
    5185      19.0164
    5186      19.0248
    5187      19.0327
    5188      19.0458
    5189      19.0380
    5190      19.0562
    5191      19.0566
    5192      19.0396
    5193      19.0441
    5194      19.0386
    5195      19.0315
    5196      19.0436
    5197      19.0331
    5198      19.0299
    5199      19.0272
    5200      19.0152
    5201      19.0100
    5202      19.0209
    5203      19.0208
    5204      19.0234
    5205      19.0158
    5206      19.0036
    5207      18.9877
    5208      18.9763
    5209      18.9784
    5210      18.9839
    5211      18.9818
    5212      18.9841
    5213      18.9996
    5214      19.0136
    5215      19.0214
    5216      19.0128
    5217      19.0193
    5218      18.9998
    5219      18.9693
    5220      18.9826
    5221      18.9779
    5222      18.9742
    5223      18.9689
    5224      18.9602
    5225      18.9716
    5226      18.9956
    5227      19.0017
    5228      19.0071
    5229      19.0214
    5230      19.0332
    5231      19.0547
    5232      19.0705
    5233      19.0611
    5234      19.0490
    5235      19.0453
    5236      19.0615
    5237      19.0563
    5238      19.0531
    5239      19.0408
    5240      19.0458
    5241      19.0411
    5242      19.0518
    5243      19.0641
    5244      19.0639
    5245      19.0676
    5246      19.0642
    5247      19.0566
    5248      19.0545
    5249      19.0599
    5250      19.0575
    5251      19.0590
    5252      19.0738
    5253      19.0670
    5254      19.0694
    5255      19.0827
    5256      19.0889
    5257      19.0945
    5258      19.1008
    5259      19.1086
    5260      19.1057
    5261      19.0961
    5262      19.1006
    5263      19.1155
    5264      19.1212
    5265      19.1239
    5266      19.1160
    5267      19.1134
    5268      19.0988
    5269      19.0888
    5270      19.0989
    5271      19.1198
    5272      19.1221
    5273      19.1135
    5274      19.1279
    5275      19.1336
    5276      19.1346
    5277      19.1297
    5278      19.1421
    5279      19.1462
    5280      19.1527
    5281      19.1527
    5282      19.1577
    5283      19.1598
    5284      19.1608
    5285      19.1643
    5286      19.1742
    5287      19.1635
    5288      19.1657
    5289      19.1866
    5290      19.2122
    5291      19.2236
    5292      19.2180
    5293      19.2062
    5294      19.2232
    5295      19.2316
    5296      19.2449
    5297      19.2552
    5298      19.2514
    5299      19.2616
    5300      19.2644
    5301      19.2710
    5302      19.2597
    5303      19.2639
    5304      19.2619
    5305      19.2403
    5306      19.2465
    5307      19.2405
    5308      19.2619
    5309      19.2639
    5310      19.2684
    5311      19.2764
    5312      19.2746
    5313      19.2703
    5314      19.2809
    5315      19.2897
    5316      19.2929
    5317      19.3011
    5318      19.3209
    5319      19.3260
    5320      19.3298
    5321      19.3207
    5322      19.2929
    5323      19.3085
    5324      19.3283
    5325      19.3324
    5326      19.3161
    5327      19.3077
    5328      19.3001
    5329      19.3001
    5330      19.2931
    5331      19.2871
    5332      19.2976
    5333      19.2944
    5334      19.3035
    5335      19.2797
    5336      19.2978
    5337      19.2988
    5338      19.3029
    5339      19.3174
    5340      19.3227
    5341      19.3498
    5342      19.3622
    5343      19.3818
    5344      19.3940
    5345      19.3915
    5346      19.3917
    5347      19.3855
    5348      19.3811
    5349      19.3871
    5350      19.3869
    5351      19.3924
    5352      19.4073
    5353      19.4016
    5354      19.4192
    5355      19.4268
    5356      19.4234
    5357      19.4376
    5358      19.4429
    5359      19.4541
    5360      19.4681
    5361      19.4679
    5362      19.4531
    5363      19.4548
    5364      19.4631
    5365      19.4560
    5366      19.4669
    5367      19.4671
    5368      19.4667
    5369      19.4541
    5370      19.4842
    5371      19.4848
    5372      19.4948
    5373      19.4700
    5374      19.4667
    5375      19.4646
    5376      19.4713
    5377      19.4759
    5378      19.4750
    5379      19.4837
    5380      19.4874
    5381      19.4870
    5382      19.5066
    5383      19.5187
    5384      19.5122
    5385      19.5248
    5386      19.5427
    5387      19.5178
    5388      19.5194
    5389      19.5160
    5390      19.5057
    5391      19.4903
    5392      19.5073
    5393      19.5191
    5394      19.5161
    5395      19.5218
    5396      19.5356
    5397      19.5228
    5398      19.5192
    5399      19.5236
    5400      19.5316
    5401      19.5327
    5402      19.5306
    5403      19.5389
    5404      19.5443
    5405      19.5355
    5406      19.5474
    5407      19.5559
    5408      19.5606
    5409      19.5651
    5410      19.5751
    5411      19.5734
    5412      19.5695
    5413      19.5745
    5414      19.5687
    5415      19.5829
    5416      19.5776
    5417      19.5721
    5418      19.5732
    5419      19.5814
    5420      19.5863
    5421      19.5937
    5422      19.6234
    5423      19.6462
    5424      19.6571
    5425      19.6688
    5426      19.6728
    5427      19.6682
    5428      19.6488
    5429      19.6436
    5430      19.6538
    5431      19.6585
    5432      19.6648
    5433      19.6607
    5434      19.6573
    5435      19.6494
    5436      19.6561
    5437      19.6662
    5438      19.6744
    5439      19.6515
    5440      19.6603
    5441      19.6585
    5442      19.6417
    5443      19.6481
    5444      19.6649
    5445      19.6752
    5446      19.6804
    5447      19.6715
    5448      19.6783
    5449      19.6843
    5450      19.6779
    5451      19.6666
    5452      19.6649
    5453      19.6721
    5454      19.6825
    5455      19.6944
    5456      19.7069
    5457      19.7284
    5458      19.7274
    5459      19.7452
    5460      19.7578
    5461      19.7770
    5462      19.7932
    5463      19.7813
    5464      19.7785
    5465      19.7812
    5466      19.7735
    5467      19.7723
    5468      19.7512
    5469      19.7540
    5470      19.7597
    5471      19.7497
    5472      19.7565
    5473      19.7640
    5474      19.7616
    5475      19.7476
    5476      19.7592
    5477      19.7577
    5478      19.7684
    5479      19.7610
    5480      19.7684
    5481      19.7786
    5482      19.8020
    5483      19.8023
    5484      19.8056
    5485      19.8208
    5486      19.8363
    5487      19.8310
    5488      19.8391
    5489      19.8472
    5490      19.8505
    5491      19.8425
    5492      19.8421
    5493      19.8488
    5494      19.8479
    5495      19.8427
    5496      19.8310
    5497      19.8300
    5498      19.8391
    5499      19.8352
    5500      19.8325
    5501      19.8432
    5502      19.8341
    5503      19.8426
    5504      19.8581
    5505      19.8534
    5506      19.8519
    5507      19.8533
    5508      19.8347
    5509      19.8460
    5510      19.8633
    5511      19.8682
    5512      19.8608
    5513      19.8737
    5514      19.8583
    5515      19.8654
    5516      19.8517
    5517      19.8530
    5518      19.8689
    5519      19.8806
    5520      19.8828
    5521      19.8813
    5522      19.8781
    5523      19.8717
    5524      19.8602
    5525      19.8529
    5526      19.8535
    5527      19.8648
    5528      19.8845
    5529      19.8776
    5530      19.8649
    5531      19.8543
    5532      19.8541
    5533      19.8694
    5534      19.8683
    5535      19.8595
    5536      19.8616
    5537      19.8566
    5538      19.8483
    5539      19.8510
    5540      19.8633
    5541      19.8607
    5542      19.8586
    5543      19.8592
    5544      19.8813
    5545      19.8658
    5546      19.8825
    5547      19.8898
    5548      19.9115
    5549      19.9008
    5550      19.8961
    5551      19.9156
    5552      19.9202
    5553      19.9204
    5554      19.9216
    5555      19.9428
    5556      19.9454
    5557      19.9453
    5558      19.9519
    5559      19.9363
    5560      19.9384
    5561      19.9506
    5562      19.9283
    5563      19.9291
    5564      19.9391
    5565      19.9257
    5566      19.9268
    5567      19.9389
    5568      19.9317
    5569      19.9402
    5570      19.9382
    5571      19.9754
    5572      19.9723
    5573      19.9902
    5574      19.9869
    5575      19.9731
    5576      19.9586
    5577      19.9596
    5578      19.9678
    5579      19.9808
    5580      19.9692
    5581      19.9618
    5582      19.9648
    5583      19.9784
    5584      20.0002
    5585      19.9949
    5586      19.9881
    5587      19.9885
    5588      19.9751
    5589      19.9811
    5590      19.9811
    5591      19.9745
    5592      19.9747
    5593      19.9810
    5594      19.9787
    5595      19.9693
    5596      19.9773
    5597      19.9771
    5598      19.9768
    5599      19.9855
    5600      19.9717
    5601      19.9695
    5602      19.9673
    5603      19.9828
    5604      20.0030
    5605      20.0166
    5606      20.0170
    5607      20.0252
    5608      20.0113
    5609      20.0190
    5610      20.0221
    5611      20.0440
    5612      20.0391
    5613      20.0384
    5614      20.0426
    5615      20.0453
    5616      20.0460
    5617      20.0498
    5618      20.0566
    5619      20.0796
    5620      20.0907
    5621      20.0957
    5622      20.0882
    5623      20.0788
    5624      20.0884
    5625      20.0923
    5626      20.0811
    5627      20.0974
    5628      20.1016
    5629      20.1044
    5630      20.1059
    5631      20.1002
    5632      20.0984
    5633      20.1007
    5634      20.1072
    5635      20.1031
    5636      20.1317
    5637      20.1488
    5638      20.1527
    5639      20.1547
    5640      20.1612
    5641      20.1547
    5642      20.1213
    5643      20.1191
    5644      20.1203
    5645      20.1267
    5646      20.1314
    5647      20.1403
    5648      20.1541
    5649      20.1384
    5650      20.1396
    5651      20.1341
    5652      20.1359
    5653      20.1541
    5654      20.1560
    5655      20.1653
    5656      20.1612
    5657      20.1603
    5658      20.1489
    5659      20.1539
    5660      20.1515
    5661      20.1616
    5662      20.1830
    5663      20.1818
    5664      20.1756
    5665      20.1611
    5666      20.1422
    5667      20.1459
    5668      20.1500
    5669      20.1532
    5670      20.1350
    5671      20.1372
    5672      20.1521
    5673      20.1559
    5674      20.1569
    5675      20.1267
    5676      20.1181
    5677      20.1080
    5678      20.1123
    5679      20.1042
    5680      20.1114
    5681      20.1045
    5682      20.1026
    5683      20.1111
    5684      20.1235
    5685      20.1391
    5686      20.1479
    5687      20.1359
    5688      20.1505
    5689      20.1656
    5690      20.1692
    5691      20.1761
    5692      20.1716
    5693      20.1637
    5694      20.1624
    5695      20.1711
    5696      20.1851
    5697      20.1863
    5698      20.1604
    5699      20.1629
    5700      20.1573
    5701      20.1529
    5702      20.1583
    5703      20.1633
    5704      20.1842
    5705      20.1757
    5706      20.1898
    5707      20.1830
    5708      20.2046
    5709      20.2180
    5710      20.2128
    5711      20.2180
    5712      20.2366
    5713      20.2373
    5714      20.2263
    5715      20.2378
    5716      20.2277
    5717      20.2216
    5718      20.2216
    5719      20.2289
    5720      20.2304
    5721      20.2181
    5722      20.2209
    5723      20.2229
    5724      20.2369
    5725      20.2446
    5726      20.2249
    5727      20.2412
    5728      20.2376
    5729      20.2263
    5730      20.2378
    5731      20.2405
    5732      20.2230
    5733      20.2342
    5734      20.2497
    5735      20.2564
    5736      20.2626
    5737      20.2695
    5738      20.2600
    5739      20.2418
    5740      20.2446
    5741      20.2390
    5742      20.2534
    5743      20.2515
    5744      20.2417
    5745      20.2544
    5746      20.2625
    5747      20.2631
    5748      20.2719
    5749      20.2710
    5750      20.2687
    5751      20.2622
    5752      20.2423
    5753      20.2452
    5754      20.2606
    5755      20.2704
    5756      20.2709
    5757      20.2644
    5758      20.2759
    5759      20.2668
    5760      20.2621
    5761      20.2514
    5762      20.2339
    5763      20.2357
    5764      20.2408
    5765      20.2479
    5766      20.2634
    5767      20.2550
    5768      20.2486
    5769      20.2560
    5770      20.2551
    5771      20.2671
    5772      20.2718
    5773      20.2831
    5774      20.2776
    5775      20.2926
    5776      20.2755
    5777      20.2756
    5778      20.2723
    5779      20.2606
    5780      20.2368
    5781      20.2466
    5782      20.2528
    5783      20.2545
    5784      20.2552
    5785      20.2376
    5786      20.2321
    5787      20.2563
    5788      20.2663
    5789      20.2870
    5790      20.2881
    5791      20.3001
    5792      20.3107
    5793      20.3303
    5794      20.3437
    5795      20.3687
    5796      20.3549
    5797      20.3441
    5798      20.3195
    5799      20.3259
    5800      20.3403
    5801      20.3495
    5802      20.3580
    5803      20.3577
    5804      20.3591
    5805      20.3440
    5806      20.3520
    5807      20.3656
    5808      20.3817
    5809      20.3617
    5810      20.3805
    5811      20.3703
    5812      20.3755
    5813      20.3920
    5814      20.3793
    5815      20.3779
    5816      20.3823
    5817      20.3885
    5818      20.3796
    5819      20.3670
    5820      20.3677
    5821      20.3863
    5822      20.3867
    5823      20.3994
    5824      20.3969
    5825      20.4025
    5826      20.4036
    5827      20.4080
    5828      20.4102
    5829      20.4042
    5830      20.4162
    5831      20.4165
    5832      20.4070
    5833      20.4129
    5834      20.4015
    5835      20.4023
    5836      20.4015
    5837      20.3971
    5838      20.4025
    5839      20.4263
    5840      20.4481
    5841      20.4603
    5842      20.4582
    5843      20.4638
    5844      20.4620
    5845      20.4609
    5846      20.4793
    5847      20.4718
    5848      20.4561
    5849      20.4385
    5850      20.4433
    5851      20.4425
    5852      20.4288
    5853      20.4370
    5854      20.4406
    5855      20.4402
    5856      20.4300
    5857      20.4396
    5858      20.4343
    5859      20.4347
    5860      20.4567
    5861      20.4558
    5862      20.4497
    5863      20.4545
    5864      20.4550
    5865      20.4687
    5866      20.4539
    5867      20.4414
    5868      20.4422
    5869      20.4354
    5870      20.4357
    5871      20.4230
    5872      20.3956
    5873      20.3957
    5874      20.4056
    5875      20.3981
    5876      20.4033
    5877      20.4093
    5878      20.4254
    5879      20.4515
    5880      20.4471
    5881      20.4376
    5882      20.4376
    5883      20.4362
    5884      20.4498
    5885      20.4553
    5886      20.4639
    5887      20.4729
    5888      20.4767
    5889      20.4973
    5890      20.4942
    5891      20.4942
    5892      20.4787
    5893      20.4846
    5894      20.4848
    5895      20.4805
    5896      20.4967
    5897      20.4845
    5898      20.4778
    5899      20.4841
    5900      20.5007
    5901      20.5063
    5902      20.4861
    5903      20.4867
    5904      20.4860
    5905      20.4758
    5906      20.4713
    5907      20.4796
    5908      20.4873
    5909      20.4864
    5910      20.4865
    5911      20.4789
    5912      20.4832
    5913      20.4827
    5914      20.4994
    5915      20.5078
    5916      20.5011
    5917      20.4994
    5918      20.4933
    5919      20.4859
    5920      20.4772
    5921      20.5004
    5922      20.5033
    5923      20.4947
    5924      20.4900
    5925      20.4681
    5926      20.4664
    5927      20.4806
    5928      20.4899
    5929      20.4979
    5930      20.5023
    5931      20.5196
    5932      20.5228
    5933      20.5189
    5934      20.5249
    5935      20.5096
    5936      20.5012
    5937      20.4872
    5938      20.4748
    5939      20.4683
    5940      20.4757
    5941      20.4768
    5942      20.4997
    5943      20.5041
    5944      20.5070
    5945      20.5261
    5946      20.5237
    5947      20.5254
    5948      20.5209
    5949      20.5099
    5950      20.5010
    5951      20.5043
    5952      20.4950
    5953      20.5052
    5954      20.5054
    5955      20.5047
    5956      20.5158
    5957      20.5114
    5958      20.5036
    5959      20.5237
    5960      20.5441
    5961      20.5417
    5962      20.5392
    5963      20.5318
    5964      20.5412
    5965      20.5383
    5966      20.5314
    5967      20.5294
    5968      20.5292
    5969      20.5412
    5970      20.5407
    5971      20.5551
    5972      20.5764
    5973      20.5771
    5974      20.5859
    5975      20.5829
    5976      20.5844
    5977      20.5728
    5978      20.5679
    5979      20.5698
    5980      20.5717
    5981      20.5834
    5982      20.5941
    5983      20.5783
    5984      20.5792
    5985      20.5700
    5986      20.5655
    5987      20.5541
    5988      20.5573
    5989      20.5649
    5990      20.5449
    5991      20.5595
    5992      20.5518
    5993      20.5579
    5994      20.5557
    5995      20.5761
    5996      20.5787
    5997      20.5991
    5998      20.6003
    5999      20.5864
    6000      20.5693
    6001      20.5720
    6002      20.5942
    6003      20.6345
    6004      20.6227
    6005      20.6221
    6006      20.6258
    6007      20.6202
    6008      20.6208
    6009      20.6116
    6010      20.6282
    6011      20.6333
    6012      20.6228
    6013      20.6424
    6014      20.6441
    6015      20.6518
    6016      20.6581
    6017      20.6454
    6018      20.6578
    6019      20.6465
    6020      20.6407
    6021      20.6514
    6022      20.6556
    6023      20.6561
    6024      20.6610
    6025      20.6587
    6026      20.6295
    6027      20.6353
    6028      20.6372
    6029      20.6196
    6030      20.6451
    6031      20.6567
    6032      20.6493
    6033      20.6567
    6034      20.6714
    6035      20.6685
    6036      20.6703
    6037      20.6746
    6038      20.6781
    6039      20.6869
    6040      20.6947
    6041      20.7181
    6042      20.7260
    6043      20.7296
    6044      20.7011
    6045      20.6981
    6046      20.6897
    6047      20.6898
    6048      20.6846
    6049      20.6887
    6050      20.6669
    6051      20.6695
    6052      20.6749
    6053      20.6660
    6054      20.6686
    6055      20.6755
    6056      20.6620
    6057      20.6626
    6058      20.6627
    6059      20.6503
    6060      20.6588
    6061      20.6626
    6062      20.6787
    6063      20.6779
    6064      20.6798
    6065      20.6649
    6066      20.6479
    6067      20.6541
    6068      20.6567
    6069      20.6575
    6070      20.6542
    6071      20.6305
    6072      20.6278
    6073      20.6276
    6074      20.6322
    6075      20.6349
    6076      20.6297
    6077      20.6363
    6078      20.6273
    6079      20.6134
    6080      20.5847
    6081      20.5739
    6082      20.5793
    6083      20.5825
    6084      20.5799
    6085      20.5904
    6086      20.6178
    6087      20.6179
    6088      20.6325
    6089      20.6447
    6090      20.6498
    6091      20.6736
    6092      20.6650
    6093      20.6517
    6094      20.6463
    6095      20.6626
    6096      20.6664
    6097      20.6635
    6098      20.6574
    6099      20.6528
    6100      20.6300
    6101      20.6364
    6102      20.6445
    6103      20.6278
    6104      20.6357
    6105      20.6361
    6106      20.6479
    6107      20.6234
    6108      20.6233
    6109      20.6222
    6110      20.6271
    6111      20.6421
    6112      20.6417
    6113      20.6453
    6114      20.6348
    6115      20.6422
    6116      20.6569
    6117      20.6643
    6118      20.6650
    6119      20.6617
    6120      20.6599
    6121      20.6532
    6122      20.6418
    6123      20.6347
    6124      20.6395
    6125      20.6550
    6126      20.6710
    6127      20.6670
    6128      20.6830
    6129      20.6705
    6130      20.6702
    6131      20.6813
    6132      20.6819
    6133      20.6763
    6134      20.6993
    6135      20.7102
    6136      20.7045
    6137      20.7153
    6138      20.7183
    6139      20.7204
    6140      20.7183
    6141      20.7317
    6142      20.7128
    6143      20.7087
    6144      20.7048
    6145      20.7147
    6146      20.7114
    6147      20.7148
    6148      20.7271
    6149      20.7424
    6150      20.7397
    6151      20.7455
    6152      20.7479
    6153      20.7391
    6154      20.7438
    6155      20.7530
    6156      20.7652
    6157      20.7651
    6158      20.7467
    6159      20.7415
    6160      20.7485
    6161      20.7419
    6162      20.7461
    6163      20.7652
    6164      20.7786
    6165      20.7829
    6166      20.7827
    6167      20.7790
    6168      20.7799
    6169      20.7913
    6170      20.8015
    6171      20.7871
    6172      20.7948
    6173      20.8018
    6174      20.8060
    6175      20.7969
    6176      20.8022
    6177      20.7977
    6178      20.7927
    6179      20.8029
    6180      20.7969
    6181      20.7799
    6182      20.7889
    6183      20.7946
    6184      20.7729
    6185      20.7757
    6186      20.7631
    6187      20.7525
    6188      20.7601
    6189      20.7418
    6190      20.7384
    6191      20.7389
    6192      20.7492
    6193      20.7234
    6194      20.7309
    6195      20.7448
    6196      20.7497
    6197      20.7664
    6198      20.7739
    6199      20.7683
    6200      20.7519
    6201      20.7494
    6202      20.7594
    6203      20.7500
    6204      20.7609
    6205      20.7380
    6206      20.7351
    6207      20.7286
    6208      20.7283
    6209      20.7286
    6210      20.7332
    6211      20.7252
    6212      20.7264
    6213      20.7282
    6214      20.7417
    6215      20.7383
    6216      20.7279
    6217      20.7305
    6218      20.7258
    6219      20.7317
    6220      20.7237
    6221      20.7412
    6222      20.7363
    6223      20.7453
    6224      20.7744
    6225      20.7825
    6226      20.7878
    6227      20.7800
    6228      20.7592
    6229      20.7563
    6230      20.7656
    6231      20.7704
    6232      20.7846
    6233      20.7782
    6234      20.7742
    6235      20.7744
    6236      20.7912
    6237      20.7799
    6238      20.7732
    6239      20.7867
    6240      20.7812
    6241      20.7699
    6242      20.7659
    6243      20.7495
    6244      20.7589
    6245      20.7758
    6246      20.7920
    6247      20.7767
    6248      20.7774
    6249      20.7711
    6250      20.7763
