#Frame     RMSD_00001
   10405      24.7008
   10406      24.7074
   10407      24.7115
   10408      24.7166
   10409      24.7149
   10410      24.7169
   10411      24.7318
   10412      24.7313
   10413      24.7314
   10414      24.7260
   10415      24.7211
   10416      24.7184
   10417      24.7087
   10418      24.7046
   10419      24.7107
   10420      24.7133
   10421      24.7108
   10422      24.7159
   10423      24.7146
   10424      24.7157
   10425      24.7098
   10426      24.7288
   10427      24.7448
   10428      24.7469
   10429      24.7536
   10430      24.7575
   10431      24.7548
   10432      24.7607
   10433      24.7772
   10434      24.7812
   10435      24.7733
   10436      24.7747
   10437      24.7762
   10438      24.7776
   10439      24.7798
   10440      24.7732
   10441      24.7726
   10442      24.7727
   10443      24.7824
   10444      24.7809
   10445      24.7882
   10446      24.7868
   10447      24.7885
   10448      24.7949
   10449      24.8029
   10450      24.8206
   10451      24.8305
   10452      24.8332
   10453      24.8357
   10454      24.8380
   10455      24.8357
   10456      24.8226
   10457      24.8109
   10458      24.8208
   10459      24.8310
   10460      24.8284
   10461      24.8250
   10462      24.8188
   10463      24.8236
   10464      24.8316
   10465      24.8355
   10466      24.8399
   10467      24.8338
   10468      24.8244
   10469      24.8263
   10470      24.8234
   10471      24.8286
   10472      24.8344
   10473      24.8436
   10474      24.8448
   10475      24.8511
   10476      24.8509
   10477      24.8507
   10478      24.8557
   10479      24.8573
   10480      24.8655
   10481      24.8643
   10482      24.8585
   10483      24.8584
   10484      24.8697
   10485      24.8704
   10486      24.8741
   10487      24.8733
   10488      24.8775
   10489      24.8786
   10490      24.8747
   10491      24.8741
   10492      24.8688
   10493      24.8737
   10494      24.8837
   10495      24.8872
   10496      24.8927
   10497      24.8819
   10498      24.8813
   10499      24.8814
   10500      24.8851
   10501      24.8872
   10502      24.8846
   10503      24.8731
   10504      24.8741
   10505      24.8766
   10506      24.8747
   10507      24.8759
   10508      24.8777
   10509      24.8838
   10510      24.8956
   10511      24.8892
   10512      24.8934
   10513      24.8857
   10514      24.8900
   10515      24.8945
   10516      24.8984
   10517      24.8982
   10518      24.9006
   10519      24.9111
   10520      24.9114
   10521      24.9238
   10522      24.9287
   10523      24.9206
   10524      24.9226
   10525      24.9345
   10526      24.9398
   10527      24.9472
   10528      24.9475
   10529      24.9393
   10530      24.9255
   10531      24.9218
   10532      24.9211
   10533      24.9090
   10534      24.9148
   10535      24.9268
   10536      24.9257
   10537      24.9294
   10538      24.9300
   10539      24.9423
   10540      24.9445
   10541      24.9436
   10542      24.9547
   10543      24.9542
   10544      24.9537
   10545      24.9540
   10546      24.9617
   10547      24.9666
   10548      24.9557
   10549      24.9577
   10550      24.9613
   10551      24.9599
   10552      24.9603
   10553      24.9735
   10554      24.9754
   10555      24.9703
   10556      24.9672
   10557      24.9553
   10558      24.9568
   10559      24.9606
   10560      24.9679
   10561      24.9664
   10562      24.9678
   10563      24.9763
   10564      24.9698
   10565      24.9768
   10566      24.9834
   10567      24.9835
   10568      24.9817
   10569      24.9864
   10570      24.9933
   10571      24.9983
   10572      25.0009
   10573      25.0062
   10574      25.0032
   10575      25.0007
   10576      25.0053
   10577      25.0078
   10578      25.0145
   10579      25.0155
   10580      25.0108
   10581      25.0221
   10582      25.0270
   10583      25.0348
   10584      25.0243
   10585      25.0259
   10586      25.0286
   10587      25.0226
   10588      25.0194
   10589      25.0230
   10590      25.0193
   10591      25.0024
   10592      25.0069
   10593      25.0118
   10594      25.0189
   10595      25.0279
   10596      25.0327
   10597      25.0362
   10598      25.0315
   10599      25.0335
   10600      25.0232
   10601      25.0286
   10602      25.0363
   10603      25.0483
   10604      25.0504
   10605      25.0489
   10606      25.0451
   10607      25.0320
   10608      25.0317
   10609      25.0351
   10610      25.0311
   10611      25.0274
   10612      25.0264
   10613      25.0252
   10614      25.0330
   10615      25.0415
   10616      25.0454
   10617      25.0296
   10618      25.0401
   10619      25.0398
   10620      25.0448
   10621      25.0438
   10622      25.0443
   10623      25.0492
   10624      25.0541
   10625      25.0454
   10626      25.0428
   10627      25.0435
   10628      25.0436
   10629      25.0409
   10630      25.0323
   10631      25.0323
   10632      25.0438
   10633      25.0501
   10634      25.0573
   10635      25.0622
   10636      25.0684
   10637      25.0667
   10638      25.0568
   10639      25.0499
   10640      25.0527
   10641      25.0462
   10642      25.0531
   10643      25.0515
   10644      25.0606
   10645      25.0604
   10646      25.0613
   10647      25.0770
   10648      25.0820
   10649      25.0908
   10650      25.1070
   10651      25.1011
   10652      25.1071
   10653      25.1187
   10654      25.1146
   10655      25.1093
   10656      25.1327
   10657      25.1318
   10658      25.1306
   10659      25.1359
   10660      25.1263
   10661      25.1178
   10662      25.1120
   10663      25.1186
   10664      25.1284
   10665      25.1394
   10666      25.1398
   10667      25.1517
   10668      25.1439
   10669      25.1377
   10670      25.1236
   10671      25.1186
   10672      25.1170
   10673      25.1170
   10674      25.1109
   10675      25.1083
   10676      25.1041
   10677      25.1050
   10678      25.1109
   10679      25.1231
   10680      25.1355
   10681      25.1326
   10682      25.1290
   10683      25.1257
   10684      25.1236
   10685      25.1185
   10686      25.1224
   10687      25.1254
   10688      25.1236
   10689      25.1285
   10690      25.1267
   10691      25.1393
   10692      25.1386
   10693      25.1367
   10694      25.1349
   10695      25.1288
   10696      25.1272
   10697      25.1252
   10698      25.1243
   10699      25.1320
   10700      25.1325
   10701      25.1322
   10702      25.1297
   10703      25.1325
   10704      25.1372
   10705      25.1391
   10706      25.1387
   10707      25.1448
   10708      25.1510
   10709      25.1524
   10710      25.1558
   10711      25.1544
   10712      25.1476
   10713      25.1439
   10714      25.1447
   10715      25.1411
   10716      25.1330
   10717      25.1260
   10718      25.1314
   10719      25.1300
   10720      25.1432
   10721      25.1511
   10722      25.1553
   10723      25.1539
   10724      25.1579
   10725      25.1435
   10726      25.1347
   10727      25.1283
   10728      25.1179
   10729      25.1211
   10730      25.1172
   10731      25.1160
   10732      25.1277
   10733      25.1440
   10734      25.1375
   10735      25.1405
   10736      25.1443
   10737      25.1401
   10738      25.1350
   10739      25.1463
   10740      25.1467
   10741      25.1496
   10742      25.1507
   10743      25.1557
   10744      25.1610
   10745      25.1499
   10746      25.1400
   10747      25.1436
   10748      25.1483
   10749      25.1461
   10750      25.1512
   10751      25.1564
   10752      25.1529
   10753      25.1533
   10754      25.1594
   10755      25.1575
   10756      25.1541
   10757      25.1524
   10758      25.1576
   10759      25.1668
   10760      25.1647
   10761      25.1708
   10762      25.1751
   10763      25.1776
   10764      25.1733
   10765      25.1688
   10766      25.1741
   10767      25.1787
   10768      25.1827
   10769      25.1930
   10770      25.1895
   10771      25.1925
   10772      25.2041
   10773      25.2079
   10774      25.2139
   10775      25.2193
   10776      25.2237
   10777      25.2379
   10778      25.2421
   10779      25.2421
   10780      25.2565
   10781      25.2554
   10782      25.2539
   10783      25.2589
   10784      25.2540
   10785      25.2435
   10786      25.2361
   10787      25.2287
   10788      25.2242
   10789      25.2404
   10790      25.2509
   10791      25.2485
   10792      25.2403
   10793      25.2245
   10794      25.2220
   10795      25.2264
   10796      25.2399
   10797      25.2553
   10798      25.2493
   10799      25.2483
   10800      25.2436
   10801      25.2514
   10802      25.2591
   10803      25.2552
   10804      25.2588
   10805      25.2564
   10806      25.2613
   10807      25.2560
   10808      25.2591
   10809      25.2542
   10810      25.2603
   10811      25.2679
   10812      25.2680
   10813      25.2579
   10814      25.2522
   10815      25.2414
   10816      25.2387
   10817      25.2323
   10818      25.2278
   10819      25.2312
   10820      25.2389
   10821      25.2392
   10822      25.2325
   10823      25.2416
   10824      25.2420
   10825      25.2371
   10826      25.2406
   10827      25.2507
   10828      25.2600
   10829      25.2720
   10830      25.2736
   10831      25.2683
   10832      25.2666
   10833      25.2627
   10834      25.2696
   10835      25.2725
   10836      25.2773
   10837      25.2774
   10838      25.2840
   10839      25.2889
   10840      25.2865
   10841      25.2893
   10842      25.2912
   10843      25.2916
   10844      25.3003
   10845      25.3177
   10846      25.3224
   10847      25.3325
   10848      25.3302
   10849      25.3237
   10850      25.3213
   10851      25.3250
   10852      25.3245
   10853      25.3265
   10854      25.3182
   10855      25.3178
   10856      25.3104
   10857      25.3166
   10858      25.3303
   10859      25.3439
   10860      25.3516
   10861      25.3464
   10862      25.3366
   10863      25.3364
   10864      25.3327
   10865      25.3394
   10866      25.3438
   10867      25.3352
   10868      25.3308
   10869      25.3260
   10870      25.3250
   10871      25.3301
   10872      25.3241
   10873      25.3256
   10874      25.3298
   10875      25.3269
   10876      25.3374
   10877      25.3383
   10878      25.3296
   10879      25.3266
   10880      25.3270
   10881      25.3314
   10882      25.3305
   10883      25.3307
   10884      25.3353
   10885      25.3340
   10886      25.3350
   10887      25.3433
   10888      25.3423
   10889      25.3485
   10890      25.3518
   10891      25.3510
   10892      25.3473
   10893      25.3319
   10894      25.3277
   10895      25.3160
   10896      25.2990
   10897      25.2942
   10898      25.2956
   10899      25.2987
   10900      25.3028
   10901      25.3077
   10902      25.3072
   10903      25.3108
   10904      25.3085
   10905      25.3023
   10906      25.2993
   10907      25.3092
   10908      25.3008
   10909      25.3077
   10910      25.3191
   10911      25.3060
   10912      25.3039
   10913      25.3037
   10914      25.3061
   10915      25.3106
   10916      25.3047
   10917      25.3158
   10918      25.3133
   10919      25.3102
   10920      25.3214
   10921      25.3337
   10922      25.3528
   10923      25.3518
   10924      25.3591
   10925      25.3710
   10926      25.3799
   10927      25.3664
   10928      25.3664
   10929      25.3738
   10930      25.3713
   10931      25.3795
   10932      25.3843
   10933      25.3865
   10934      25.3805
   10935      25.3849
   10936      25.3842
   10937      25.3902
   10938      25.3907
   10939      25.3947
   10940      25.4081
   10941      25.4135
   10942      25.4097
   10943      25.4139
   10944      25.4159
   10945      25.4169
   10946      25.4168
   10947      25.4052
   10948      25.3939
   10949      25.3744
   10950      25.3760
   10951      25.3734
   10952      25.3763
   10953      25.3836
   10954      25.3915
   10955      25.4020
   10956      25.4093
   10957      25.4158
   10958      25.4203
   10959      25.4216
   10960      25.4252
   10961      25.4216
   10962      25.4184
   10963      25.4202
   10964      25.4182
   10965      25.4204
   10966      25.4192
   10967      25.4330
   10968      25.4313
   10969      25.4344
   10970      25.4431
   10971      25.4502
   10972      25.4525
   10973      25.4498
   10974      25.4478
   10975      25.4440
   10976      25.4380
   10977      25.4405
   10978      25.4439
   10979      25.4415
   10980      25.4417
   10981      25.4311
   10982      25.4291
   10983      25.4352
   10984      25.4275
   10985      25.4314
   10986      25.4290
   10987      25.4414
   10988      25.4470
   10989      25.4468
   10990      25.4385
   10991      25.4318
   10992      25.4361
   10993      25.4316
   10994      25.4320
   10995      25.4369
   10996      25.4339
   10997      25.4352
   10998      25.4409
   10999      25.4612
   11000      25.4698
   11001      25.4763
   11002      25.4716
   11003      25.4637
   11004      25.4776
   11005      25.4841
   11006      25.4914
   11007      25.5069
   11008      25.5152
   11009      25.5272
   11010      25.5279
   11011      25.5253
   11012      25.5085
   11013      25.5094
   11014      25.5251
   11015      25.5281
   11016      25.5372
   11017      25.5525
   11018      25.5566
   11019      25.5551
   11020      25.5569
   11021      25.5505
   11022      25.5427
   11023      25.5417
   11024      25.5380
   11025      25.5333
   11026      25.5281
   11027      25.5351
   11028      25.5376
   11029      25.5485
   11030      25.5564
   11031      25.5581
   11032      25.5596
   11033      25.5666
   11034      25.5698
   11035      25.5781
   11036      25.5888
   11037      25.5772
   11038      25.5758
   11039      25.5846
   11040      25.5829
   11041      25.5798
   11042      25.5823
   11043      25.5802
   11044      25.5880
   11045      25.5989
   11046      25.6009
   11047      25.6050
   11048      25.6064
   11049      25.5984
   11050      25.6036
   11051      25.5898
   11052      25.5842
   11053      25.5848
   11054      25.5886
   11055      25.5897
   11056      25.5847
   11057      25.5836
   11058      25.6001
   11059      25.6092
   11060      25.6000
   11061      25.5980
   11062      25.6025
   11063      25.5991
   11064      25.5999
   11065      25.5982
   11066      25.6018
   11067      25.6111
   11068      25.6062
   11069      25.6101
   11070      25.6188
   11071      25.6172
   11072      25.6242
   11073      25.6264
   11074      25.6186
   11075      25.6125
   11076      25.6010
   11077      25.5987
   11078      25.5977
   11079      25.5961
   11080      25.5966
   11081      25.5883
   11082      25.5918
   11083      25.5978
   11084      25.6075
   11085      25.6115
   11086      25.6119
   11087      25.6123
   11088      25.6134
   11089      25.6142
   11090      25.6228
   11091      25.6177
   11092      25.6191
   11093      25.6234
   11094      25.6279
   11095      25.6275
   11096      25.6348
   11097      25.6405
   11098      25.6397
   11099      25.6465
   11100      25.6506
   11101      25.6438
   11102      25.6407
   11103      25.6389
   11104      25.6455
   11105      25.6573
   11106      25.6576
   11107      25.6582
   11108      25.6655
   11109      25.6696
   11110      25.6701
   11111      25.6672
   11112      25.6577
   11113      25.6545
   11114      25.6427
   11115      25.6446
   11116      25.6361
   11117      25.6458
   11118      25.6507
   11119      25.6393
   11120      25.6242
   11121      25.6302
   11122      25.6249
   11123      25.6301
   11124      25.6252
   11125      25.6152
   11126      25.6232
   11127      25.6244
   11128      25.6239
   11129      25.6250
   11130      25.6314
   11131      25.6278
   11132      25.6213
   11133      25.6142
   11134      25.5987
   11135      25.5968
   11136      25.5993
   11137      25.6085
   11138      25.6214
   11139      25.6405
   11140      25.6589
   11141      25.6678
   11142      25.6678
   11143      25.6677
   11144      25.6711
   11145      25.6598
   11146      25.6613
   11147      25.6596
   11148      25.6533
   11149      25.6620
   11150      25.6655
   11151      25.6615
   11152      25.6619
   11153      25.6517
   11154      25.6475
   11155      25.6448
   11156      25.6505
   11157      25.6442
   11158      25.6580
   11159      25.6616
   11160      25.6603
   11161      25.6557
   11162      25.6620
   11163      25.6600
   11164      25.6522
   11165      25.6592
   11166      25.6631
   11167      25.6701
   11168      25.6640
   11169      25.6649
   11170      25.6838
   11171      25.6806
   11172      25.6828
   11173      25.6862
   11174      25.6957
   11175      25.7084
   11176      25.7242
   11177      25.7355
   11178      25.7306
   11179      25.7292
   11180      25.7388
   11181      25.7463
   11182      25.7432
   11183      25.7447
   11184      25.7478
   11185      25.7432
   11186      25.7376
   11187      25.7350
   11188      25.7225
   11189      25.7191
   11190      25.7253
   11191      25.7239
   11192      25.7301
   11193      25.7353
   11194      25.7479
   11195      25.7480
   11196      25.7574
   11197      25.7492
   11198      25.7531
   11199      25.7603
   11200      25.7559
   11201      25.7571
   11202      25.7565
   11203      25.7661
   11204      25.7544
   11205      25.7503
   11206      25.7423
   11207      25.7349
   11208      25.7397
   11209      25.7433
   11210      25.7425
   11211      25.7451
   11212      25.7447
   11213      25.7470
   11214      25.7538
   11215      25.7446
   11216      25.7567
   11217      25.7652
   11218      25.7762
   11219      25.7707
   11220      25.7663
   11221      25.7618
   11222      25.7506
   11223      25.7485
   11224      25.7510
   11225      25.7547
   11226      25.7648
   11227      25.7750
   11228      25.7902
   11229      25.7944
   11230      25.8006
   11231      25.7962
   11232      25.8020
   11233      25.8066
   11234      25.8069
   11235      25.8069
   11236      25.8029
   11237      25.8039
   11238      25.8074
   11239      25.8118
   11240      25.7947
   11241      25.8033
   11242      25.7918
   11243      25.7992
   11244      25.7842
   11245      25.7743
   11246      25.7739
   11247      25.7770
   11248      25.7756
   11249      25.7837
   11250      25.7936
   11251      25.7994
   11252      25.8056
   11253      25.8078
   11254      25.8154
   11255      25.8131
   11256      25.8189
   11257      25.8201
   11258      25.8211
   11259      25.8339
   11260      25.8206
   11261      25.8104
   11262      25.8086
   11263      25.8146
   11264      25.8167
   11265      25.8211
   11266      25.8270
   11267      25.8258
   11268      25.8322
   11269      25.8309
   11270      25.8266
   11271      25.8208
   11272      25.8145
   11273      25.8126
   11274      25.8252
   11275      25.8294
   11276      25.8299
   11277      25.8223
   11278      25.8211
   11279      25.8283
   11280      25.8324
   11281      25.8296
   11282      25.8375
   11283      25.8300
   11284      25.8316
   11285      25.8161
   11286      25.8021
   11287      25.8051
   11288      25.8065
   11289      25.8109
   11290      25.8153
   11291      25.8275
   11292      25.8335
   11293      25.8485
   11294      25.8552
   11295      25.8541
   11296      25.8454
   11297      25.8587
   11298      25.8438
   11299      25.8202
   11300      25.8252
   11301      25.8233
   11302      25.8329
   11303      25.8372
   11304      25.8474
   11305      25.8488
   11306      25.8507
   11307      25.8482
   11308      25.8554
   11309      25.8578
   11310      25.8545
   11311      25.8590
   11312      25.8678
   11313      25.8812
   11314      25.8890
   11315      25.9039
   11316      25.8964
   11317      25.9072
   11318      25.9118
   11319      25.9093
   11320      25.9106
   11321      25.9091
   11322      25.9143
   11323      25.9126
   11324      25.9035
   11325      25.9071
   11326      25.9110
   11327      25.9173
   11328      25.9116
   11329      25.8981
   11330      25.9138
   11331      25.9133
   11332      25.9134
   11333      25.9144
   11334      25.9161
   11335      25.9203
   11336      25.9178
   11337      25.9266
   11338      25.9100
   11339      25.8946
   11340      25.8931
   11341      25.8850
   11342      25.8838
   11343      25.8880
   11344      25.8919
   11345      25.8991
   11346      25.8950
   11347      25.8932
   11348      25.8792
   11349      25.8664
   11350      25.8713
   11351      25.8682
   11352      25.8822
   11353      25.8975
   11354      25.8933
   11355      25.8807
   11356      25.8646
   11357      25.8553
   11358      25.8678
   11359      25.8629
   11360      25.8650
   11361      25.8570
   11362      25.8661
   11363      25.8764
   11364      25.8790
   11365      25.8944
   11366      25.8939
   11367      25.8960
   11368      25.8913
   11369      25.8981
   11370      25.8959
   11371      25.9100
   11372      25.9098
   11373      25.9266
   11374      25.9342
   11375      25.9276
   11376      25.9282
   11377      25.9239
   11378      25.9114
   11379      25.9114
   11380      25.9218
   11381      25.9337
   11382      25.9300
   11383      25.9315
   11384      25.9400
   11385      25.9342
   11386      25.9281
   11387      25.9281
   11388      25.9310
   11389      25.9291
   11390      25.9203
   11391      25.9042
   11392      25.9030
   11393      25.9111
   11394      25.9184
   11395      25.9130
   11396      25.9248
   11397      25.9286
   11398      25.9289
   11399      25.9297
   11400      25.9337
   11401      25.9335
   11402      25.9468
   11403      25.9589
   11404      25.9635
   11405      25.9654
   11406      25.9757
   11407      25.9906
   11408      25.9934
   11409      25.9851
   11410      25.9769
   11411      25.9819
   11412      25.9914
   11413      25.9946
   11414      26.0028
   11415      26.0133
   11416      26.0276
   11417      26.0366
   11418      26.0451
   11419      26.0468
   11420      26.0460
   11421      26.0464
   11422      26.0438
   11423      26.0414
   11424      26.0432
   11425      26.0429
   11426      26.0478
   11427      26.0665
   11428      26.0674
   11429      26.0616
   11430      26.0479
   11431      26.0437
   11432      26.0345
   11433      26.0288
   11434      26.0223
   11435      26.0261
   11436      26.0152
   11437      26.0161
   11438      26.0072
   11439      26.0090
   11440      26.0136
   11441      26.0270
   11442      26.0317
   11443      26.0380
   11444      26.0318
   11445      26.0299
   11446      26.0332
   11447      26.0311
   11448      26.0345
   11449      26.0369
   11450      26.0394
   11451      26.0350
   11452      26.0300
   11453      26.0284
   11454      26.0423
   11455      26.0467
   11456      26.0361
   11457      26.0334
   11458      26.0286
   11459      26.0370
   11460      26.0198
   11461      26.0188
   11462      26.0191
   11463      26.0185
   11464      26.0317
   11465      26.0311
   11466      26.0270
   11467      26.0270
   11468      26.0335
   11469      26.0431
   11470      26.0431
   11471      26.0341
   11472      26.0302
   11473      26.0272
   11474      26.0270
   11475      26.0245
   11476      26.0369
   11477      26.0445
   11478      26.0578
   11479      26.0712
   11480      26.0741
   11481      26.0730
   11482      26.0716
   11483      26.0693
   11484      26.0612
   11485      26.0494
   11486      26.0429
   11487      26.0353
   11488      26.0277
   11489      26.0293
   11490      26.0336
   11491      26.0529
   11492      26.0578
   11493      26.0580
   11494      26.0572
   11495      26.0504
   11496      26.0452
   11497      26.0422
   11498      26.0422
   11499      26.0415
   11500      26.0520
   11501      26.0586
   11502      26.0505
   11503      26.0523
   11504      26.0604
   11505      26.0659
   11506      26.0678
   11507      26.0650
   11508      26.0685
   11509      26.0790
   11510      26.0778
   11511      26.0754
   11512      26.0791
   11513      26.0852
   11514      26.0942
   11515      26.0945
   11516      26.0907
   11517      26.0909
   11518      26.0804
   11519      26.0696
   11520      26.0611
   11521      26.0559
   11522      26.0560
   11523      26.0527
   11524      26.0595
   11525      26.0539
   11526      26.0605
   11527      26.0601
   11528      26.0644
   11529      26.0730
   11530      26.0837
   11531      26.0844
   11532      26.0774
   11533      26.0843
   11534      26.0892
   11535      26.0847
   11536      26.0793
   11537      26.0807
   11538      26.0650
   11539      26.0567
   11540      26.0498
   11541      26.0495
   11542      26.0494
   11543      26.0537
   11544      26.0515
   11545      26.0549
   11546      26.0561
   11547      26.0542
   11548      26.0668
   11549      26.0665
   11550      26.0732
   11551      26.0841
   11552      26.0891
   11553      26.1045
   11554      26.1097
   11555      26.1107
   11556      26.1206
   11557      26.1116
   11558      26.1158
   11559      26.1088
   11560      26.1010
   11561      26.1146
   11562      26.1066
   11563      26.1079
   11564      26.1118
   11565      26.1051
   11566      26.1084
   11567      26.1075
   11568      26.1105
   11569      26.1153
   11570      26.1182
   11571      26.1232
   11572      26.1333
   11573      26.1322
   11574      26.1284
   11575      26.1196
   11576      26.1227
   11577      26.1171
   11578      26.1247
   11579      26.1228
   11580      26.1274
   11581      26.1568
   11582      26.1621
   11583      26.1622
   11584      26.1638
   11585      26.1668
   11586      26.1685
   11587      26.1699
   11588      26.1647
   11589      26.1605
   11590      26.1663
   11591      26.1681
   11592      26.1741
   11593      26.1769
   11594      26.1771
   11595      26.1721
   11596      26.1764
   11597      26.1712
   11598      26.1755
   11599      26.1784
   11600      26.1843
   11601      26.1943
   11602      26.1886
   11603      26.1960
   11604      26.1875
   11605      26.1856
   11606      26.1870
   11607      26.1695
   11608      26.1791
   11609      26.1789
   11610      26.1885
   11611      26.1919
   11612      26.1972
   11613      26.2084
   11614      26.2032
   11615      26.1993
   11616      26.1942
   11617      26.1843
   11618      26.1778
   11619      26.1723
   11620      26.1752
   11621      26.1864
   11622      26.1808
   11623      26.1823
   11624      26.1984
   11625      26.1964
   11626      26.2109
   11627      26.2160
   11628      26.2253
   11629      26.2195
   11630      26.2257
   11631      26.2311
   11632      26.2313
   11633      26.2329
   11634      26.2381
   11635      26.2427
   11636      26.2402
   11637      26.2326
   11638      26.2344
   11639      26.2361
   11640      26.2512
   11641      26.2533
   11642      26.2440
   11643      26.2424
   11644      26.2376
   11645      26.2315
   11646      26.2326
   11647      26.2438
   11648      26.2437
   11649      26.2539
   11650      26.2605
   11651      26.2664
   11652      26.2722
   11653      26.2698
   11654      26.2860
   11655      26.2800
   11656      26.2731
   11657      26.2810
   11658      26.2921
   11659      26.2892
   11660      26.2844
   11661      26.2865
   11662      26.2810
   11663      26.2896
   11664      26.2860
   11665      26.2756
   11666      26.2717
   11667      26.2735
   11668      26.2700
   11669      26.2696
   11670      26.2721
   11671      26.2807
   11672      26.2827
   11673      26.2755
   11674      26.2733
   11675      26.2811
   11676      26.2896
   11677      26.2975
   11678      26.2990
   11679      26.3032
   11680      26.3064
   11681      26.3061
   11682      26.3168
   11683      26.3128
   11684      26.3110
   11685      26.3015
   11686      26.2805
   11687      26.2692
   11688      26.2638
   11689      26.2670
   11690      26.2750
   11691      26.2704
   11692      26.2688
   11693      26.2699
   11694      26.2686
   11695      26.2589
   11696      26.2556
   11697      26.2583
   11698      26.2540
   11699      26.2511
   11700      26.2527
   11701      26.2552
   11702      26.2459
   11703      26.2462
   11704      26.2528
   11705      26.2500
   11706      26.2472
   11707      26.2548
   11708      26.2507
   11709      26.2515
   11710      26.2496
   11711      26.2407
   11712      26.2430
   11713      26.2511
   11714      26.2576
   11715      26.2722
   11716      26.2777
   11717      26.2893
   11718      26.2954
   11719      26.2901
   11720      26.2888
   11721      26.2848
   11722      26.2854
   11723      26.2892
   11724      26.2754
   11725      26.2819
   11726      26.2842
   11727      26.2844
   11728      26.2780
   11729      26.2724
   11730      26.2756
   11731      26.2763
   11732      26.2764
   11733      26.2796
   11734      26.2745
   11735      26.2862
   11736      26.2977
   11737      26.3005
   11738      26.2958
   11739      26.2960
   11740      26.2945
   11741      26.2845
   11742      26.2877
   11743      26.2929
   11744      26.2946
   11745      26.3030
   11746      26.3110
   11747      26.3208
   11748      26.3189
   11749      26.3227
   11750      26.3208
   11751      26.3189
   11752      26.3194
   11753      26.3364
   11754      26.3503
   11755      26.3462
   11756      26.3467
   11757      26.3448
   11758      26.3380
   11759      26.3458
   11760      26.3474
   11761      26.3502
   11762      26.3480
   11763      26.3608
   11764      26.3676
   11765      26.3754
   11766      26.3789
   11767      26.3873
   11768      26.3897
   11769      26.3854
   11770      26.3885
   11771      26.3751
   11772      26.3769
   11773      26.3717
   11774      26.3769
   11775      26.3753
   11776      26.3717
   11777      26.3692
   11778      26.3708
   11779      26.3733
   11780      26.3746
   11781      26.3767
   11782      26.3823
   11783      26.3891
   11784      26.3939
   11785      26.3920
   11786      26.4047
   11787      26.4135
   11788      26.4166
   11789      26.4339
   11790      26.4258
   11791      26.4317
   11792      26.4390
   11793      26.4367
   11794      26.4399
   11795      26.4302
   11796      26.4385
   11797      26.4399
   11798      26.4434
   11799      26.4398
   11800      26.4479
   11801      26.4680
   11802      26.4707
   11803      26.4658
   11804      26.4654
   11805      26.4686
   11806      26.4688
   11807      26.4652
   11808      26.4622
   11809      26.4613
   11810      26.4647
   11811      26.4655
   11812      26.4698
   11813      26.4817
   11814      26.4780
   11815      26.4884
   11816      26.4783
   11817      26.4832
   11818      26.4797
   11819      26.4677
   11820      26.4622
   11821      26.4556
   11822      26.4550
   11823      26.4505
   11824      26.4450
   11825      26.4510
   11826      26.4639
   11827      26.4694
   11828      26.4838
   11829      26.4928
   11830      26.4933
   11831      26.4884
   11832      26.4980
   11833      26.4957
   11834      26.4893
   11835      26.4825
   11836      26.4779
   11837      26.4726
   11838      26.4787
   11839      26.4780
   11840      26.4727
   11841      26.4783
   11842      26.4718
   11843      26.4710
   11844      26.4644
   11845      26.4546
   11846      26.4555
   11847      26.4520
   11848      26.4429
   11849      26.4443
   11850      26.4375
   11851      26.4474
   11852      26.4453
   11853      26.4419
   11854      26.4473
   11855      26.4523
   11856      26.4642
   11857      26.4720
   11858      26.4782
   11859      26.4867
   11860      26.4860
   11861      26.4770
   11862      26.4884
   11863      26.4707
   11864      26.4728
   11865      26.4786
   11866      26.4847
   11867      26.4776
   11868      26.4735
   11869      26.4805
   11870      26.4821
   11871      26.4877
   11872      26.4997
   11873      26.5129
   11874      26.5371
   11875      26.5438
   11876      26.5498
   11877      26.5545
   11878      26.5422
   11879      26.5430
   11880      26.5336
   11881      26.5436
   11882      26.5517
   11883      26.5536
   11884      26.5413
   11885      26.5314
   11886      26.5290
   11887      26.5291
   11888      26.5389
   11889      26.5367
   11890      26.5370
   11891      26.5382
   11892      26.5454
   11893      26.5526
   11894      26.5493
   11895      26.5408
   11896      26.5369
   11897      26.5392
   11898      26.5384
   11899      26.5351
   11900      26.5353
   11901      26.5436
   11902      26.5504
   11903      26.5443
   11904      26.5415
   11905      26.5432
   11906      26.5622
   11907      26.5669
   11908      26.5764
   11909      26.5728
   11910      26.5791
   11911      26.5832
   11912      26.5862
   11913      26.5786
   11914      26.5824
   11915      26.5905
   11916      26.5967
   11917      26.6017
   11918      26.6086
   11919      26.6100
   11920      26.6147
   11921      26.6221
   11922      26.6270
   11923      26.6240
   11924      26.6165
   11925      26.6179
   11926      26.6094
   11927      26.6078
   11928      26.6050
   11929      26.6091
   11930      26.6121
   11931      26.6095
   11932      26.5956
   11933      26.5842
   11934      26.5845
   11935      26.5801
   11936      26.5895
   11937      26.5931
   11938      26.5946
   11939      26.6044
   11940      26.6037
   11941      26.6175
   11942      26.6199
   11943      26.6255
   11944      26.6267
   11945      26.6156
   11946      26.6106
   11947      26.6068
   11948      26.5954
   11949      26.5980
   11950      26.5989
   11951      26.5914
   11952      26.6012
   11953      26.6103
   11954      26.6189
   11955      26.6211
   11956      26.6261
   11957      26.6127
   11958      26.6209
